"Duration","Start date","End date","Start station number","Start station","End station number","End station","Bike number","Member type"
"1701","2011-01-06 15:45:16","2011-01-06 16:13:37","31219","10th St & Constitution Ave NW","31235","19th St & Constitution Ave NW","W00892","Member"
"213","2011-01-06 15:46:00","2011-01-06 15:49:34","31100","19th St & Pennsylvania Ave NW","31220","US Dept of State / Virginia Ave & 21st St NW","W01115","Member"
"4336","2011-01-06 15:48:49","2011-01-06 17:01:05","31217","USDA / 12th & Independence Ave SW","31217","USDA / 12th & Independence Ave SW","W00220","Casual"
"304","2011-01-06 15:49:15","2011-01-06 15:54:20","31009","27th & Crystal Dr","31007","Crystal City Metro / 18th & Bell St","W00482","Member"
"724","2011-01-06 15:50:07","2011-01-06 16:02:12","31110","20th St & Florida Ave NW","31204","20th & E St NW","W00607","Member"
"190","2011-01-06 15:50:10","2011-01-06 15:53:21","31227","13th St & New York Ave NW","31228","8th & H St NW","W01088","Member"
"392","2011-01-06 15:53:18","2011-01-06 15:59:50","31110","20th St & Florida Ave NW","31214","17th & Corcoran St NW","W00897","Member"
"305","2011-01-06 15:54:00","2011-01-06 15:59:06","31221","18th & M St NW","31201","15th & P St NW","W00149","Member"
"454","2011-01-06 15:54:50","2011-01-06 16:02:24","31200","Massachusetts Ave & Dupont Circle NW","31228","8th & H St NW","W00214","Member"
"982","2011-01-06 15:55:12","2011-01-06 16:11:35","31608","8th & Eye St SE / Barracks Row","31623","Columbus Circle / Union Station","W00106","Member"
"198","2011-01-06 15:55:32","2011-01-06 15:58:50","31206","19th & E Street NW","31100","19th St & Pennsylvania Ave NW","W00905","Member"
"670","2011-01-06 15:57:09","2011-01-06 16:08:19","31218","L'Enfant Plaza / 7th & C St SW","31623","Columbus Circle / Union Station","W00254","Member"
"359","2011-01-06 15:58:12","2011-01-06 16:04:11","31110","20th St & Florida Ave NW","31201","15th & P St NW","W01006","Member"
"479","2011-01-06 15:58:36","2011-01-06 16:06:36","31229","New Hampshire Ave & T St NW","31105","14th & Harvard St NW","W00219","Member"
"339","2011-01-06 16:00:06","2011-01-06 16:05:46","31214","17th & Corcoran St NW","31201","15th & P St NW","W00897","Member"
"494","2011-01-06 16:00:50","2011-01-06 16:09:04","31608","8th & Eye St SE / Barracks Row","31623","Columbus Circle / Union Station","W00518","Member"
"741","2011-01-06 16:01:11","2011-01-06 16:13:33","31208","M St & New Jersey Ave SE","31622","13th & D St NE","W00512","Member"
"302","2011-01-06 16:02:33","2011-01-06 16:07:35","31221","18th & M St NW","31110","20th St & Florida Ave NW","W00948","Member"
"556","2011-01-06 16:03:28","2011-01-06 16:12:45","31012","26th & S Clark St","31001","18th & Eads St.","W00287","Member"
"820","2011-01-06 16:04:30","2011-01-06 16:18:10","31212","21st & M St NW","31222","New York Ave & 15th St NW","W00859","Casual"
"1465","2011-01-06 16:04:32","2011-01-06 16:28:57","31110","20th St & Florida Ave NW","31611","13th & H St NE","W00573","Member"
"199","2011-01-06 16:04:43","2011-01-06 16:08:03","31104","Adams Mill & Columbia Rd NW","31106","Calvert & Biltmore St NW","W01089","Member"
"437","2011-01-06 16:05:56","2011-01-06 16:13:14","31200","Massachusetts Ave & Dupont Circle NW","31229","New Hampshire Ave & T St NW","W00465","Member"
"341","2011-01-06 16:07:32","2011-01-06 16:13:14","31208","M St & New Jersey Ave SE","31605","3rd & D St SE","W00165","Member"
"408","2011-01-06 16:07:55","2011-01-06 16:14:43","31607","14th & D St SE","31622","13th & D St NE","W00015","Member"
"2906","2011-01-06 16:08:23","2011-01-06 16:56:50","31266","11th & M St NW","31266","11th & M St NW","W00112","Member"
"403","2011-01-06 16:09:34","2011-01-06 16:16:18","31200","Massachusetts Ave & Dupont Circle NW","31201","15th & P St NW","W00798","Casual"
"566","2011-01-06 16:09:56","2011-01-06 16:19:23","31235","19th St & Constitution Ave NW","31205","21st & I St NW","W00060","Member"
"1708","2011-01-06 16:10:09","2011-01-06 16:38:37","31203","14th & Rhode Island Ave NW","31220","US Dept of State / Virginia Ave & 21st St NW","W00584","Member"
"711","2011-01-06 16:10:10","2011-01-06 16:22:01","31238","14th & G St NW","31623","Columbus Circle / Union Station","W00681","Member"
"3338","2011-01-06 16:14:38","2011-01-06 17:10:16","31300","Van Ness Metro / UDC","31620","5th & F St NW","W00463","Member"
"314","2011-01-06 16:15:18","2011-01-06 16:20:33","31227","13th St & New York Ave NW","31213","17th & K St NW","W00635","Casual"
"842","2011-01-06 16:16:18","2011-01-06 16:30:21","31204","20th & E St NW","31228","8th & H St NW","W00815","Member"
"610","2011-01-06 16:17:20","2011-01-06 16:27:30","31228","8th & H St NW","31228","8th & H St NW","W00214","Member"
"285","2011-01-06 16:17:51","2011-01-06 16:22:37","31619","Lincoln Park / 13th & East Capitol St NE ","31606","Potomac & Pennsylvania Ave SE","W00290","Member"
"667","2011-01-06 16:18:37","2011-01-06 16:29:44","31608","8th & Eye St SE / Barracks Row","31623","Columbus Circle / Union Station","W00999","Member"
"1498","2011-01-06 16:20:04","2011-01-06 16:45:02","31303","Tenleytown / Wisconsin Ave & Albemarle St NW","31107","Lamont & Mt Pleasant NW","W00044","Member"
"334","2011-01-06 16:21:24","2011-01-06 16:26:58","31205","21st & I St NW","31212","21st & M St NW","W00060","Member"
"1639","2011-01-06 16:21:26","2011-01-06 16:48:46","31624","North Capitol St & F St NW","31221","18th & M St NW","W01014","Casual"
"392","2011-01-06 16:21:30","2011-01-06 16:28:02","31224","19th & L St NW","31222","New York Ave & 15th St NW","W00655","Member"
"886","2011-01-06 16:23:37","2011-01-06 16:38:24","31215","Georgetown Harbor / 30th St NW","31222","New York Ave & 15th St NW","W00235","Casual"
"770","2011-01-06 16:23:45","2011-01-06 16:36:35","31228","8th & H St NW","31204","20th & E St NW","W00895","Member"
"1462","2011-01-06 16:24:21","2011-01-06 16:48:43","31624","North Capitol St & F St NW","31221","18th & M St NW","W00620","Casual"
"483","2011-01-06 16:25:17","2011-01-06 16:33:20","31600","5th & K St NW","31603","1st & M St NE","W00723","Member"
"296","2011-01-06 16:25:55","2011-01-06 16:30:52","31206","19th & E Street NW","31224","19th & L St NW","W01107","Member"
"1221","2011-01-06 16:27:36","2011-01-06 16:47:58","31221","18th & M St NW","31604","3rd & H St NW","W01035","Member"
"649","2011-01-06 16:28:17","2011-01-06 16:39:06","31212","21st & M St NW","31200","Massachusetts Ave & Dupont Circle NW","W00754","Member"
"251","2011-01-06 16:28:32","2011-01-06 16:32:43","31227","13th St & New York Ave NW","31228","8th & H St NW","W00397","Member"
"511","2011-01-06 16:28:52","2011-01-06 16:37:23","31214","17th & Corcoran St NW","31104","Adams Mill & Columbia Rd NW","?(0xFFFFFFFF9A5FEA16)","Member"
"219","2011-01-06 16:29:49","2011-01-06 16:33:29","31012","26th & S Clark St","31002","20th & Crystal Dr","W00017","Member"
"282","2011-01-06 16:30:26","2011-01-06 16:35:09","31224","19th & L St NW","31220","US Dept of State / Virginia Ave & 21st St NW","W00041","Member"
"295","2011-01-06 16:31:50","2011-01-06 16:36:46","31214","17th & Corcoran St NW","31213","17th & K St NW","W00680","Member"
"765","2011-01-06 16:32:29","2011-01-06 16:45:15","31212","21st & M St NW","31203","14th & Rhode Island Ave NW","W00407","Member"
"324","2011-01-06 16:33:59","2011-01-06 16:39:23","31200","Massachusetts Ave & Dupont Circle NW","31229","New Hampshire Ave & T St NW","W00942","Member"
"219","2011-01-06 16:34:55","2011-01-06 16:38:34","31104","Adams Mill & Columbia Rd NW","31106","Calvert & Biltmore St NW","W00009","Member"
"205","2011-01-06 16:35:45","2011-01-06 16:39:10","31213","17th & K St NW","31212","21st & M St NW","W00216","Member"
"148","2011-01-06 16:36:11","2011-01-06 16:38:39","31608","8th & Eye St SE / Barracks Row","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","W00829","Member"
"603","2011-01-06 16:37:02","2011-01-06 16:47:05","31236","37th & O St NW / Georgetown University","31200","Massachusetts Ave & Dupont Circle NW","W00472","Member"
"610","2011-01-06 16:37:10","2011-01-06 16:47:21","31618","4th & East Capitol St NE","31603","1st & M St NE","W00522","Member"
"696","2011-01-06 16:38:12","2011-01-06 16:49:48","31220","US Dept of State / Virginia Ave & 21st St NW","31217","USDA / 12th & Independence Ave SW","W00508","Member"
"310","2011-01-06 16:40:45","2011-01-06 16:45:55","31219","10th St & Constitution Ave NW","31218","L'Enfant Plaza / 7th & C St SW","W00870","Member"
"346","2011-01-06 16:41:46","2011-01-06 16:47:33","31200","Massachusetts Ave & Dupont Circle NW","31110","20th St & Florida Ave NW","W00910","Member"
"597","2011-01-06 16:41:50","2011-01-06 16:51:48","31620","5th & F St NW","31618","4th & East Capitol St NE","W00722","Member"
"827","2011-01-06 16:43:31","2011-01-06 16:57:19","31501","12th & Newton St NE","31102","11th & Kenyon St NW","W00359","Member"
"466","2011-01-06 16:44:14","2011-01-06 16:52:01","31109","7th & T St NW","31201","15th & P St NW","W00110","Casual"
"1212","2011-01-06 16:44:18","2011-01-06 17:04:30","31238","14th & G St NW","31401","14th St & Spring Rd NW","W00380","Member"
"951","2011-01-06 16:44:20","2011-01-06 17:00:12","31401","14th St & Spring Rd NW","31224","19th & L St NW","W00913","Member"
"2162","2011-01-06 16:45:10","2011-01-06 17:21:13","31112","Harvard St & Adams Mill Rd NW","31200","Massachusetts Ave & Dupont Circle NW","W00546","Casual"
"876","2011-01-06 16:45:31","2011-01-06 17:00:08","31603","1st & M St NE","31109","7th & T St NW","W00388","Member"
"1332","2011-01-06 16:47:11","2011-01-06 17:09:24","31235","19th St & Constitution Ave NW","31605","3rd & D St SE","W00987","Member"
"1161","2011-01-06 16:47:46","2011-01-06 17:07:08","31224","19th & L St NW","31102","11th & Kenyon St NW","W01107","Member"
"238","2011-01-06 16:48:14","2011-01-06 16:52:12","31100","19th St & Pennsylvania Ave NW","31213","17th & K St NW","W00426","Member"
"611","2011-01-06 16:48:21","2011-01-06 16:58:33","31201","15th & P St NW","31200","Massachusetts Ave & Dupont Circle NW","W00798","Casual"
"615","2011-01-06 16:49:02","2011-01-06 16:59:18","31305","Connecticut Ave & Newark St NW / Cleveland Park","31110","20th St & Florida Ave NW","W00046","Member"
"1013","2011-01-06 16:50:52","2011-01-06 17:07:45","31300","Van Ness Metro / UDC","31602","Park Rd & Holmead Pl NW","W00943","Casual"
"278","2011-01-06 16:51:13","2011-01-06 16:55:52","31200","Massachusetts Ave & Dupont Circle NW","31214","17th & Corcoran St NW","W00324","Member"
"744","2011-01-06 16:51:27","2011-01-06 17:03:52","31111","10th & U St NW","31216","14th St & New York Ave NW","W00176","Member"
"403","2011-01-06 16:51:34","2011-01-06 16:58:18","31110","20th St & Florida Ave NW","31104","Adams Mill & Columbia Rd NW","W00910","Member"
"802","2011-01-06 16:51:40","2011-01-06 17:05:03","31402","14th St Heights / 14th & Crittenden St NW","31229","New Hampshire Ave & T St NW","W00010","Member"
"1639","2011-01-06 16:52:08","2011-01-06 17:19:27","31204","20th & E St NW","31003","15th & Crystal Dr","W00628","Member"
"756","2011-01-06 16:52:59","2011-01-06 17:05:36","31212","21st & M St NW","31103","16th & Harvard St NW","W00847","Member"
"1199","2011-01-06 16:53:54","2011-01-06 17:13:53","31219","10th St & Constitution Ave NW","31214","17th & Corcoran St NW","W00545","Member"
"167","2011-01-06 16:54:29","2011-01-06 16:57:17","31217","USDA / 12th & Independence Ave SW","31218","L'Enfant Plaza / 7th & C St SW","W00501","Member"
"559","2011-01-06 16:54:37","2011-01-06 17:03:56","31603","1st & M St NE","31600","5th & K St NW","W00723","Member"
"172","2011-01-06 16:54:42","2011-01-06 16:57:34","31218","L'Enfant Plaza / 7th & C St SW","31217","USDA / 12th & Independence Ave SW","W00332","Member"
"620","2011-01-06 16:54:42","2011-01-06 17:05:02","31218","L'Enfant Plaza / 7th & C St SW","31238","14th & G St NW","w01117","Member"
"477","2011-01-06 16:54:43","2011-01-06 17:02:41","31213","17th & K St NW","31101","14th & V St NW","W00552","Member"
"545","2011-01-06 16:54:50","2011-01-06 17:03:56","31603","1st & M St NE","31600","5th & K St NW","W01097","Member"
"461","2011-01-06 16:56:13","2011-01-06 17:03:54","31205","21st & I St NW","31215","Georgetown Harbor / 30th St NW","W00669","Member"
"585","2011-01-06 16:56:17","2011-01-06 17:06:02","31219","10th St & Constitution Ave NW","31624","North Capitol St & F St NW","?(0xFFFFFFFFAAC5A4C0)","Member"
"583","2011-01-06 16:56:19","2011-01-06 17:06:02","31228","8th & H St NW","31205","21st & I St NW","W00641","Member"
"566","2011-01-06 16:57:03","2011-01-06 17:06:30","31218","L'Enfant Plaza / 7th & C St SW","31624","North Capitol St & F St NW","W00130","Member"
"571","2011-01-06 16:57:33","2011-01-06 17:07:04","31212","21st & M St NW","31201","15th & P St NW","W00060","Member"
"209","2011-01-06 16:57:34","2011-01-06 17:01:04","31011","23rd & Crystal Dr","31007","Crystal City Metro / 18th & Bell St","W00389","Member"
"854","2011-01-06 16:58:25","2011-01-06 17:12:40","31235","19th St & Constitution Ave NW","31216","14th St & New York Ave NW","W00490","Member"
"261","2011-01-06 16:58:38","2011-01-06 17:02:59","31222","New York Ave & 15th St NW","31100","19th St & Pennsylvania Ave NW","W01046","Member"
"518","2011-01-06 16:58:57","2011-01-06 17:07:35","31213","17th & K St NW","31229","New Hampshire Ave & T St NW","W00992","Member"
"1214","2011-01-06 16:59:05","2011-01-06 17:19:20","31235","19th St & Constitution Ave NW","31238","14th & G St NW","W00894","Casual"
"1205","2011-01-06 16:59:39","2011-01-06 17:19:45","31235","19th St & Constitution Ave NW","31238","14th & G St NW","W00018","Casual"
"406","2011-01-06 17:00:14","2011-01-06 17:07:00","31603","1st & M St NE","31600","5th & K St NW","W00522","Member"
"375","2011-01-06 17:02:39","2011-01-06 17:08:55","31619","Lincoln Park / 13th & East Capitol St NE ","31601","19th & East Capitol St SE","W00246","Member"
"906","2011-01-06 17:03:19","2011-01-06 17:18:25","31220","US Dept of State / Virginia Ave & 21st St NW","31101","14th & V St NW","W00291","Member"
"714","2011-01-06 17:03:49","2011-01-06 17:15:44","31604","3rd & H St NW","31623","Columbus Circle / Union Station","W01035","Member"
"900","2011-01-06 17:04:31","2011-01-06 17:19:32","31624","North Capitol St & F St NW","31108","4th & M St SW","W00045","Member"
"615","2011-01-06 17:04:53","2011-01-06 17:15:09","31218","L'Enfant Plaza / 7th & C St SW","31623","Columbus Circle / Union Station","W00870","Member"
"1399","2011-01-06 17:04:54","2011-01-06 17:28:13","31205","21st & I St NW","31619","Lincoln Park / 13th & East Capitol St NE ","W00725","Member"
"203","2011-01-06 17:05:01","2011-01-06 17:08:24","31206","19th & E Street NW","31205","21st & I St NW","W00416","Member"
"575","2011-01-06 17:05:03","2011-01-06 17:14:39","31218","L'Enfant Plaza / 7th & C St SW","31208","M St & New Jersey Ave SE","W00590","Member"
"379","2011-01-06 17:05:06","2011-01-06 17:11:25","31217","USDA / 12th & Independence Ave SW","31219","10th St & Constitution Ave NW","W01043","Member"
"1370","2011-01-06 17:06:18","2011-01-06 17:29:09","31238","14th & G St NW","31107","Lamont & Mt Pleasant NW","W00067","Member"
"873","2011-01-06 17:06:18","2011-01-06 17:20:52","31226","34th St & Wisconsin Ave NW","31200","Massachusetts Ave & Dupont Circle NW","W00166","Member"
"758","2011-01-06 17:06:19","2011-01-06 17:18:58","31215","Georgetown Harbor / 30th St NW","31200","Massachusetts Ave & Dupont Circle NW","W00669","Member"
"745","2011-01-06 17:06:22","2011-01-06 17:18:47","31206","19th & E Street NW","31221","18th & M St NW","?(0xFFFFFFFFEE8DADF1)","Member"
"166","2011-01-06 17:07:30","2011-01-06 17:10:16","31200","Massachusetts Ave & Dupont Circle NW","31212","21st & M St NW","W00472","Member"
"1002","2011-01-06 17:08:09","2011-01-06 17:24:51","31224","19th & L St NW","31503","Florida Ave & R St NW","W00913","Member"
"952","2011-01-06 17:08:14","2011-01-06 17:24:07","31109","7th & T St NW","31400","Georgia & New Hampshire Ave NW","W00388","Member"
"726","2011-01-06 17:08:59","2011-01-06 17:21:05","31236","37th & O St NW / Georgetown University","31237","25th St & Pennsylvania Ave NW","W00858","Member"
"1328","2011-01-06 17:09:52","2011-01-06 17:32:00","31007","Crystal City Metro / 18th & Bell St","31238","14th & G St NW","W00482","Member"
"677","2011-01-06 17:09:59","2011-01-06 17:21:16","31213","17th & K St NW","31225","C & O Canal & Wisconsin Ave NW","W00680","Member"
"749","2011-01-06 17:10:40","2011-01-06 17:23:10","31222","New York Ave & 15th St NW","31624","North Capitol St & F St NW","W00655","Member"
"1531","2011-01-06 17:10:53","2011-01-06 17:36:25","31222","New York Ave & 15th St NW","31011","23rd & Crystal Dr","W00890","Member"
"451","2011-01-06 17:11:16","2011-01-06 17:18:47","31009","27th & Crystal Dr","31007","Crystal City Metro / 18th & Bell St","W00775","Member"
"268","2011-01-06 17:11:53","2011-01-06 17:16:22","31602","Park Rd & Holmead Pl NW","31103","16th & Harvard St NW","W00148","Member"
"1112","2011-01-06 17:12:16","2011-01-06 17:30:48","31623","Columbus Circle / Union Station","31205","21st & I St NW","W00362","Member"
"1147","2011-01-06 17:13:11","2011-01-06 17:32:18","31216","14th St & New York Ave NW","31600","5th & K St NW","W00490","Member"
"639","2011-01-06 17:13:19","2011-01-06 17:23:58","31236","37th & O St NW / Georgetown University","31200","Massachusetts Ave & Dupont Circle NW","W00442","Member"
"433","2011-01-06 17:13:38","2011-01-06 17:20:52","31613","Eastern Market Metro / Pennsylvania Ave & 7th St SE","31619","Lincoln Park / 13th & East Capitol St NE ","W00109","Member"
"1668","2011-01-06 17:13:54","2011-01-06 17:41:43","31213","17th & K St NW","31619","Lincoln Park / 13th & East Capitol St NE ","W00153","Member"
